;SENS0500;SENS0500;SENS0500;SENS0500;SENS0500;SENS0500;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50;WR725-50
;2237;2237;2237;2237;2237;2237;2000313667;2000313667;2000313667;2000313667;2000313667;2000313667;2000313667;2000313667;2000313667;2000313667;2000313667;2000313667;2000313667;2000313667;2000313667;2000313667;2000313669;2000313669;2000313669;2000313669;2000313669;2000313669;2000313669;2000313669;2000313669;2000313669;2000313669;2000313669;2000313669;2000313669;2000313669;2000313669;2000324311;2000324311;2000324311;2000324311;2000324311;2000324311;2000324311;2000324311;2000324311;2000324311;2000324311;2000324311;2000324311;2000324311;2000324311;2000324311
TimeStamp;ExlSolIrr;IntSolIrr;OpTm;TmpAmb C;TmpMdul C;WindVel m/s;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Zac;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Zac;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Zac
hh:mm;W/m^2;W/m^2;h;?C;?C;m/s;kWh;Hz;;h;h;mA;mA;;W;kOhm;;;V;V;V;Ohm;kWh;Hz;;h;h;mA;mA;;W;kOhm;;;V;V;V;Ohm;kWh;Hz;;h;h;mA;mA;;W;kOhm;;;V;V;V;Ohm
14:30;0;578,62;30116,371;-273,17;38,186;0;2017,918;49,984;0;14144,128;13048,2;936,972;1911,139;1645;221,361;3000;2000313667;7;236,593;125,157;125,528;0,737;1911,231;49,983;0;14085,166;13112,551;851,835;1710,514;1647;201,872;3000;2000313669;7;237,422;127,083;127,431;0,728;1416,05;49,985;0;14128,84;13229,627;1024,065;2102,667;1432;241,713;3000;2000324311;7;236,315;123,769;124,13;0,687
14:45;0;718,676;30116,622;-273,17;39,434;0;2017,989;49,973;0;14144,379;13048,452;1188,139;2388,972;1645;282,204;3000;2000313667;7;237,833;126,833;127,204;0,731;1911,295;49,972;0;14085,415;13112,8;1075,561;2108,458;1647;255,458;3000;2000313669;7;237,869;130,178;130,551;0,723;1416,131;49,974;0;14129,091;13229,878;1360,417;2784,528;1432;323,009;3000;2000324311;7;237,676;124,62;125,009;0,677
15:00;0;656,361;30116,871;-273,17;40,769;0;2018,053;49,998;0;14144,628;13048,701;1082,926;2197,065;1645;257,407;3000;2000313667;7;238,019;125,981;126,407;0,735;1911,352;49,997;0;14085,664;13113,049;969,833;1931,333;1647;230,602;3000;2000313669;7;238,176;128,435;128,833;0,728;1416,207;49,999;0;14129,341;13230,127;1282,824;2656,963;1432;304,898;3000;2000324311;7;237,944;123,222;123,583;0,675
15:15;0;620,607;30117,121;-273,17;36,176;0;2018,116;49,99;0;14144,879;13048,952;1051,869;2089,888;1645;249,925;3000;2000313667;7;237,925;128,458;128,822;0,743;1911,407;49,988;0;14085,916;13113,3;922,037;1833,879;1647;218,907;3000;2000313669;7;237,757;128,383;128,72;0,731;1416,282;49,991;0;14129,59;13230,376;1259,245;2596,302;1432;299,604;3000;2000324311;7;238,189;123,925;124,283;0,682
15:30;0;563,411;30117,369;-273,17;34,383;0;2018,173;49,987;0;14145,13;13049,202;960,333;1891,787;1645;228,417;3000;2000313667;7;238,157;129,843;130,185;0,73;1911,456;49,986;0;14086,166;13113,55;818,583;1610,611;1647;194,972;3000;2000313669;7;238,519;130,463;130,824;0,727;1416,353;49,988;0;14129,84;13230,626;1194,972;2460,806;1432;284,787;3000;2000324311;7;238,593;124,25;124,611;0,682
15:45;0;516,654;30117,619;-273,17;32,123;0;2018,226;49,983;0;14145,38;13049,453;896,757;1739,168;1645;212,308;3000;2000313667;7;237,103;131,374;131,738;0,736;1911,501;49,981;0;14086,416;13113,801;742,692;1442,206;1647;175,785;3000;2000313669;7;237,121;131,664;132,028;0,728;1416,423;49,983;0;14130,091;13230,877;1164,056;2371,252;1432;275,916;3000;2000324311;7;237,346;124,925;125,29;0,688
16:00;0;463,38;30117,869;-273,17;34,291;0;2018,274;49,999;0;14145,628;13049,701;814,766;1608,991;1645;191,869;3000;2000313667;7;235,86;128,514;128,916;0,741;1911,539;49,998;0;14086,667;13114,051;655,981;1286,352;1647;154,62;3000;2000313669;7;236,213;130,38;130,759;0,731;1416,489;49,999;0;14130,341;13231,127;1114,463;2258,917;1432;263,296;3000;2000324311;7;236,519;125,139;125,528;0,686
16:15;0;405,869;30118,119;-273,17;32,814;0;2018,318;49,991;0;14145,881;13049,953;726;1436,222;1645;171,333;3000;2000313667;7;236,463;128,954;129,259;0,736;1911,573;49,989;0;14086,916;13114,301;561,505;1098,71;1647;132,729;3000;2000313669;7;236,944;131,794;132,121;0,728;1416,551;49,991;0;14130,591;13231,377;1051,047;2119,57;1432;248,514;3000;2000324311;7;236,794;125,907;126,271;0,696
16:30;0;272,954;30118,37;-273,17;27,922;0;2018,346;49,991;0;14146,13;13050,202;483,806;983,648;1645;114,898;3000;2000313667;7;238,12;127,843;128,278;0,744;1911,594;49,989;0;14087,166;13114,55;355,685;712,713;1647;84,657;3000;2000313669;7;238,75;132,25;132,519;0,731;1416,596;49,992;0;14130,843;13231,629;739,523;1505,982;1432;175,734;3000;2000324311;7;237,734;126,936;127,275;0,687
16:45;0;252,37;30118,621;-273,17;29,367;0;2018,374;49,965;0;14146,381;13050,453;461,213;913,954;1645;109,667;3000;2000313667;7;238,546;132,028;132,389;0,734;1911,613;49,963;0;14087,417;13114,801;314,63;646,537;1647;74,574;3000;2000313669;7;238,102;129,917;130,259;0,733;1416,643;49,965;0;14131,091;13231,877;795,766;1577,206;1432;189,299;3000;2000324311;7;238,308;129,551;129,935;0,681
17:00;0;195,389;30118,871;-273,17;26,453;0;2018,396;49,982;0;14146,631;13050,703;369,463;743,806;1645;87,676;3000;2000313667;7;238,194;131,565;131,935;0,746;1911,627;49,981;0;14087,667;13115,051;226,083;472,102;1647;53,5;3000;2000313669;7;238,046;131,769;132,148;0,729;1416,686;49,982;0;14131,341;13232,127;718,463;1424,306;1432;170,88;3000;2000324311;7;238,306;129,917;130,278;0,69
17:15;0;134,682;30119,119;-273,17;24,917;0;2018,411;49,985;0;14146,879;13050,952;250,467;522,972;1645;59,14;3000;2000313667;7;237,439;129,897;130,206;0,742;1911,635;49,985;0;14087,916;13115,3;139,879;311,327;1647;32,907;3000;2000313669;7;237,626;129,308;129,925;0,742;1416,717;49,987;0;14131,592;13232,378;517,25;1032,204;1432;122,87;3000;2000324311;7;238,046;129,926;130,269;0,695
17:30;0;116,294;30119,37;-273,17;23,918;0;2018,425;49,989;0;14147,131;13051,204;220,908;471,679;1645;52,642;3000;2000313667;7;240;129,651;130;0,748;1911,642;49,989;0;14088,167;13115,552;116,257;270,037;1647;27,56;3000;2000313669;7;239,514;127,615;128,431;0,731;1416,726;49,991;0;14131,841;13232,628;140,583;330,463;1432;33,37;3000;2000324311;7;239,889;122,833;123,602;0,698
17:45;0;80,255;30119,618;-273,17;23,166;0;2018,433;49,995;0;14147,382;13051,454;135,421;309,664;1645;32,047;3000;2000313667;7;239,29;127,056;127,411;0,738;1911,647;49,994;0;14088,418;13115,802;87,252;210,299;1647;20,533;3000;2000313669;7;238,636;127;128;0,727;1416,733;49,995;0;14132,092;13232,878;116,561;281,757;1432;27,533;3000;2000324311;7;239,402;122,019;123;0,691
18:00;0;81,239;30119,869;-273,17;22,8;0;2018,44;49,998;0;14147,63;13051,702;114,361;274,176;1645;26,991;3000;2000313667;7;238,88;123,231;124,102;0,749;1911,653;49,997;0;14088,668;13116,053;91,661;225,927;1647;21,642;3000;2000313669;7;239,064;123,688;123,982;0,73;1416,739;49,999;0;14132,342;13233,129;100,615;247,963;1432;23,697;3000;2000324311;7;239,367;121,817;122,193;0,699
18:15;0;73,626;30120,119;-273,17;22,545;0;2018,445;49,997;0;14147,881;13051,953;88,626;218,785;1645;20,766;3000;2000313667;7;237,449;123,009;124;0,749;1911,658;49,997;0;14088,917;13116,301;84,623;210,425;1647;19,679;3000;2000313669;7;236,679;122;122;0,742;1416,744;49,998;0;14132,593;13233,38;83,972;211,869;1432;19,664;3000;2000324311;7;237,636;121;121;0,696
18:30;0;60,815;30120,368;-273,17;22,372;0;2018,449;49,994;0;14148,132;13052,205;67,468;172,771;1645;15,642;3000;2000313667;7;236,927;121,716;121,954;0,748;1911,662;49,993;0;14089,168;13116,552;65,789;169,376;1647;15,275;3000;2000313669;7;236,752;121,624;121,67;0,74;1416,748;49,994;0;14132,842;13233,629;56,481;149,194;1432;13,102;3000;2000324311;7;237,074;120,815;121,426;0,696
18:45;0;51,185;30120,619;-273,17;21,817;0;2018,452;49,98;0;14148,382;13052,454;52,785;139,776;1645;12,178;3000;2000313667;7;236,654;121;121;0,745;1911,665;49,98;0;14089,418;13116,802;52,607;138,935;1647;12,093;3000;2000313669;7;236,682;121;121;0,735;1416,75;49,982;0;14133,094;13233,881;43,685;119,269;1432;10,046;3000;2000324311;7;237,157;120;121;0,705
19:00;0;43,704;30120,867;-273,17;21,24;0;2018,455;49,996;0;14148,632;13052,705;41,128;110,826;1645;9,358;3000;2000313667;7;235,954;121,165;121,229;0,745;1911,667;49,994;0;14089,668;13117,053;40,697;110,541;1647;9,339;3000;2000313669;7;236,945;121,248;121,294;0,735;1416,752;49,996;0;14133,342;13234,129;30,324;84,463;1432;6,852;3000;2000324311;7;236,537;120,213;120,602;0,699
19:15;0;32,028;30121,117;-273,17;20,85;0;2018,456;50,019;0;14148,883;13052,955;19,402;53,776;1645;4,234;3000;2000313667;7;236,879;121;121;0,765;1911,669;50,019;0;14089,919;13117,303;18,879;52,495;1647;4,121;3000;2000313669;7;237,841;121;121;0,753;1416,753;50,02;0;14133,593;13234,379;11,477;31,757;1432;2,383;3000;2000324311;7;237,785;120;120;0,713
19:30;0;20,465;30121,364;-273,17;19,928;0;2018,456;50,002;0;14149,067;13053,021;1,253;3,367;1645;0,241;3000;2000313667;3;236,975;116,013;340,899;0,817;1911,669;50,002;0;14090,103;13117,366;1,278;3,367;1647;0,241;3000;2000313669;3;238,367;116,139;345,076;0,763;1416,753;50,004;0;14133,832;13234,618;0,93;0;1432;0;3000;2000324311;7;237,872;120,488;121,081;0,725
19:45;0;8,448;30121,618;-273,17;18,061;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1416,753;50,004;0;14133,886;13234,673;0;0;1432;0;3000;2000324311;7;238,2;119;122;0,731
20:00;0;3,913;30121,865;-273,17;17,008;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:15;0;1,978;30122,114;-273,17;15,771;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:30;0;1,596;30122,366;-273,17;14,907;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:45;0;1,978;30122,614;-273,17;14,295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21:00;0;2;30122,867;-273,17;13,898;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21:15;0;1,913;30123,115;-273,17;13,932;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21:30;0;1,957;30123,363;-273,17;13,826;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21:45;0;1,787;30123,616;-273,17;13,517;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22:00;0;1,957;30123,863;-273,17;13,069;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22:15;0;2;30124,111;-273,17;12,887;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22:30;0;2;30124,363;-273,17;12,639;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22:45;0;2;30124,611;-273,17;12,31;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:00;0;2;30124,863;-273,17;12,009;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:15;0;2;30125,111;-273,17;11,876;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:30;0;2;30125,363;-273,17;11,647;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:45;0;2;30125,61;-273,17;11,567;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
